sequence,length,count,up_count,down_count,up_probability
"10,25,10,25,25,6,6,25,6",9,36,21,15,0.583333
"25,6,6,6,6,6,24,10,10",9,36,21,15,0.583333
"6,10,6,6,6,6,6,6,3",9,36,20,16,0.555556
"11,24,11,11,11,11,24,11,24",9,36,26,10,0.722222
"6,10,25,10,25,6,24,10,15",9,36,2,34,0.055556
"5,11,11,11,11,5,11,11,5",9,36,25,11,0.694444
"5,11,5,11,5,5,11,11,11",9,36,16,20,0.444444
"10,10,24,10,10,10,25,10,10",9,36,26,10,0.722222
"6,25,24,24,24,10,25,3,24",9,36,0,36,0.0
"5,11,5,5,5,5,8,11,5",9,36,25,11,0.694444
"6,6,10,6,10,10,6,6,6",9,36,12,24,0.333333
"19,25,16,15,15,6,24,19,25",9,36,0,36,0.0
"21,10,14,21,25,10,10,10,6",9,36,2,34,0.055556
"5,5,11,11,14,5,11,5,11",9,36,14,22,0.388889
"10,10,25,25,10,25,24,10,25",9,36,9,27,0.25
"10,10,25,24,25,6,6,6,6",9,36,22,14,0.611111
"5,2,5,17,17,17,24,24,5",9,36,0,36,0.0
"11,11,11,11,23,1,24,24,11",9,35,6,29,0.171429
"8,5,11,24,12,25,11,20,17",9,35,20,15,0.571429
"5,1,5,11,11,25,17,20,25",9,35,0,35,0.0
"11,11,24,11,24,5,5,5,8",9,35,14,21,0.4
"11,11,5,5,5,5,8,11,5",9,35,15,20,0.428571
"5,5,11,11,11,5,5,8,11",9,35,21,14,0.6
"5,8,11,11,11,11,5,11,11",9,35,25,10,0.714286
"11,5,5,5,11,24,5,5,5",9,35,21,14,0.6
"11,5,11,11,5,5,5,8,11",9,35,21,14,0.6
"11,11,11,5,5,11,11,11,5",9,35,22,13,0.628571
"6,6,6,6,6,10,10,10,24",9,35,15,20,0.428571
"10,3,10,10,3,10,10,10,10",9,35,12,23,0.342857
"25,25,6,6,6,6,10,25,6",9,35,15,20,0.428571
"6,10,6,10,10,10,10,10,6",9,35,12,23,0.342857
"10,10,10,10,24,10,10,10,24",9,35,12,23,0.342857
"6,6,6,6,10,10,6,6,10",9,35,21,14,0.6
"10,6,6,10,2,3,24,10,6",9,35,0,35,0.0
"10,25,6,10,10,25,6,6,6",9,35,14,21,0.4
"6,6,6,10,25,6,6,10,10",9,35,11,24,0.314286
"11,11,11,24,24,11,11,11,11",9,35,15,20,0.428571
"10,25,10,10,10,10,10,10,25",9,35,12,23,0.342857
"10,10,25,10,10,10,25,10,24",9,35,6,29,0.171429
"10,10,25,10,25,6,6,6,24",9,35,20,15,0.571429
"10,10,25,10,10,6,6,10,10",9,35,26,9,0.742857
"10,10,25,10,10,25,25,10,10",9,35,12,23,0.342857
"10,10,10,10,25,25,6,6,10",9,35,9,26,0.257143
"6,10,10,10,6,6,10,10,10",9,35,23,12,0.657143
"11,11,11,11,11,11,11,11,12",9,35,26,9,0.742857
"6,6,6,10,10,10,10,25,6",9,35,22,13,0.628571
"6,6,6,6,10,10,10,10,2",9,35,24,11,0.685714
"10,10,6,6,6,6,10,10,6",9,35,21,14,0.6
"6,6,6,6,10,25,10,25,6",9,35,11,24,0.314286
"5,11,24,5,5,5,5,5,11",9,35,15,20,0.428571
"6,6,6,6,24,10,10,10,10",9,35,23,12,0.657143
"25,6,6,25,6,6,6,6,10",9,35,13,22,0.371429
"10,10,25,25,6,6,25,6,6",9,35,21,14,0.6
"11,11,11,11,11,11,11,11,2",9,35,22,13,0.628571
"5,20,17,24,24,11,1,1,24",9,35,20,15,0.571429
"11,11,11,24,11,11,5,5,5",9,35,23,12,0.657143
"11,11,11,5,11,5,11,5,5",9,35,11,24,0.314286
"11,11,11,11,24,11,11,5,11",9,35,13,22,0.371429
"10,25,25,25,6,6,6,6,24",9,35,27,8,0.771429
"11,11,24,11,11,11,11,11,5",9,35,9,26,0.257143
"6,6,6,6,24,10,10,10,25",9,35,12,23,0.342857
"5,11,5,5,5,11,11,11,5",9,35,22,13,0.628571
"10,25,6,24,25,6,6,6,6",9,35,29,6,0.828571
"6,10,5,25,25,24,24,24,24",9,35,0,35,0.0
"11,5,5,11,5,5,5,11,11",9,35,7,28,0.2
"10,10,10,25,10,10,25,25,6",9,35,23,12,0.657143
"10,25,10,25,6,6,24,10,25",9,35,9,26,0.257143
"10,25,24,10,25,10,10,25,10",9,35,14,21,0.4
"11,11,5,11,5,5,5,11,5",9,35,10,25,0.285714
"5,11,5,11,5,5,5,5,8",9,35,20,15,0.571429
"5,11,24,5,11,5,5,5,5",9,35,25,10,0.714286
"24,5,5,5,5,5,11,24,5",9,35,22,13,0.628571
"6,6,6,6,6,25,6,6,24",9,35,26,9,0.742857
"10,10,24,10,10,25,10,10,25",9,35,15,20,0.428571
"10,10,15,10,10,10,10,10,10",9,35,25,10,0.714286
"10,25,10,25,24,10,25,24,24",9,35,13,22,0.371429
"24,11,24,5,5,5,5,5,11",9,35,25,10,0.714286
"10,10,10,10,10,10,10,10,5",9,35,21,14,0.6
"6,10,25,6,10,10,10,10,10",9,35,14,21,0.4
"10,25,25,25,6,6,6,25,6",9,35,21,14,0.6
"15,3,16,24,25,3,3,25,3",9,35,0,35,0.0
"10,10,10,10,6,6,10,10,25",9,35,5,30,0.142857
"24,10,25,25,10,25,10,25,6",9,35,22,13,0.628571
"10,24,25,24,10,10,10,10,10",9,35,7,28,0.2
"6,6,6,6,10,6,6,6,25",9,35,14,21,0.4
"10,10,10,25,10,25,24,24,25",9,35,12,23,0.342857
"10,10,10,10,25,10,25,6,25",9,35,14,21,0.4
"10,10,10,24,10,10,10,25,10",9,34,15,19,0.441176
"11,24,11,24,5,5,5,5,8",9,34,24,10,0.705882
"10,10,10,10,10,10,15,5,5",9,34,15,19,0.441176
"11,11,5,5,5,11,11,11,24",9,34,5,29,0.147059
"11,11,10,10,10,10,10,10,10",9,34,11,23,0.323529
"11,24,11,24,11,24,5,5,5",9,34,15,19,0.441176
"6,6,6,6,6,6,6,10,3",9,34,13,21,0.382353
"25,21,6,6,6,6,6,6,6",9,34,14,20,0.411765
"11,5,5,11,11,11,11,5,11",9,34,15,19,0.441176
"25,10,25,6,6,10,6,6,6",9,34,10,24,0.294118
"6,6,25,6,6,6,25,6,6",9,34,19,15,0.558824
"10,10,25,25,24,10,10,10,10",9,34,12,22,0.352941
"10,10,10,10,10,1,10,10,10",9,34,7,27,0.205882
"10,10,10,10,25,10,6,10,10",9,34,11,23,0.323529
"10,10,24,10,25,10,10,10,10",9,34,9,25,0.264706
"25,6,25,6,6,6,6,25,6",9,34,13,21,0.382353
"11,24,11,24,11,24,11,24,24",9,34,11,23,0.323529
"6,6,6,25,6,6,6,6,24",9,34,14,20,0.411765
"10,25,6,6,6,10,25,6,10",9,34,6,28,0.176471
"10,6,10,10,10,10,6,6,6",9,34,12,22,0.352941
"6,6,6,10,6,6,10,25,6",9,34,8,26,0.235294
"10,10,10,25,6,6,10,6,6",9,34,8,26,0.235294
"6,6,6,25,10,25,6,6,6",9,34,22,12,0.647059
"10,25,10,6,6,6,10,6,6",9,34,13,21,0.382353
"10,25,25,6,24,25,6,6,6",9,34,19,15,0.558824
"10,25,25,10,10,25,10,10,25",9,34,3,31,0.088235
"10,10,25,25,6,6,6,10,25",9,34,14,20,0.411765
"11,5,11,5,5,11,5,11,5",9,34,27,7,0.794118
"11,11,5,5,5,5,8,5,11",9,34,15,19,0.441176
"11,11,11,24,11,11,11,5,5",9,34,14,20,0.411765
"10,25,10,6,10,25,6,6,6",9,34,14,20,0.411765
"10,10,24,10,25,6,6,6,6",9,34,4,30,0.117647
"24,10,10,10,25,6,6,6,6",9,34,11,23,0.323529
"25,6,25,6,6,25,6,6,6",9,34,11,23,0.323529
"25,6,6,6,10,10,25,6,6",9,34,21,13,0.617647
"6,6,6,10,25,10,6,6,6",9,34,14,20,0.411765
"10,25,10,25,6,6,6,10,10",9,34,11,23,0.323529
"5,5,11,11,11,5,5,11,11",9,34,21,13,0.617647
"11,11,11,5,11,5,11,11,11",9,34,15,19,0.441176
"11,11,5,11,5,11,5,5,5",9,34,23,11,0.676471
"6,24,10,25,10,25,6,6,6",9,34,14,20,0.411765
"10,10,10,10,25,24,25,25,25",9,34,1,33,0.029412
"5,11,5,5,5,8,11,11,11",9,34,8,26,0.235294
"6,6,6,10,21,6,6,6,6",9,34,11,23,0.323529
"10,25,10,25,10,25,10,10,10",9,34,22,12,0.647059
"10,10,6,10,6,10,6,6,6",9,34,9,25,0.264706
"10,25,25,24,10,10,25,10,25",9,34,15,19,0.441176
"6,6,6,6,6,10,6,25,6",9,34,21,13,0.617647
"11,5,5,5,5,11,11,11,24",9,34,14,20,0.411765
"5,5,5,11,11,5,5,11,24",9,34,12,22,0.352941
"16,16,18,25,3,24,15,11,11",9,34,0,34,0.0
"11,11,24,10,10,10,10,10,10",9,34,24,10,0.705882
"11,11,11,11,11,7,11,5,5",9,34,24,10,0.705882
"10,10,10,10,25,25,25,6,6",9,34,20,14,0.588235
"10,25,24,10,10,10,25,10,25",9,34,22,12,0.647059
"11,24,5,5,5,5,5,11,24",9,34,25,9,0.735294
"11,11,5,11,11,11,11,5,5",9,34,15,19,0.441176
"11,11,11,11,5,11,5,5,8",9,34,24,10,0.705882
"10,25,6,6,10,6,10,6,6",9,34,20,14,0.588235
"2,5,24,11,11,23,11,11,24",9,34,0,34,0.0
"24,10,25,10,6,6,6,6,6",9,34,14,20,0.411765
"6,6,6,6,6,25,6,6,10",9,34,14,20,0.411765
"10,6,6,6,6,6,6,25,6",9,34,14,20,0.411765
"10,10,25,6,6,6,10,10,25",9,34,10,24,0.294118
"10,10,10,10,10,15,10,10,15",9,34,19,15,0.558824
"10,10,25,24,10,25,25,6,6",9,34,19,15,0.558824
"10,10,10,25,10,25,24,25,24",9,34,19,15,0.558824
"24,5,5,5,11,24,5,5,5",9,34,10,24,0.294118
"25,10,25,25,6,6,6,6,24",9,34,23,11,0.676471
"10,10,10,10,25,6,10,6,10",9,34,26,8,0.764706
"11,5,11,11,11,11,11,11,5",9,34,28,6,0.823529
"10,18,10,10,10,10,10,10,10",9,34,6,28,0.176471
"23,13,23,23,5,5,5,5,5",9,34,0,14,0.0
"6,6,6,6,10,10,10,24,10",9,33,12,21,0.363636
"16,10,25,25,10,25,3,24,24",9,33,0,33,0.0
"6,6,10,25,6,6,6,6,24",9,33,10,23,0.30303
"6,6,6,6,6,6,21,6,6",9,33,13,20,0.393939
"6,6,6,10,6,6,6,6,25",9,33,19,14,0.575758
"10,25,6,10,10,6,6,10,10",9,33,25,8,0.757576
"10,10,6,6,10,6,6,6,10",9,33,12,21,0.363636
"10,10,10,10,10,10,1,24,10",9,33,9,24,0.272727
"6,17,11,11,24,23,23,11,1",9,33,1,32,0.030303
"25,6,6,6,6,6,10,10,6",9,33,21,12,0.636364
"10,10,25,10,10,10,25,6,10",9,33,13,20,0.393939
"10,10,10,25,10,6,6,6,10",9,33,10,23,0.30303
"5,5,11,11,11,5,5,5,11",9,33,19,14,0.575758
"10,10,10,6,16,6,10,10,10",9,33,23,10,0.69697
"6,6,6,6,6,10,25,10,10",9,33,14,19,0.424242
"10,6,6,6,6,3,10,10,10",9,33,20,13,0.606061
"10,10,6,6,16,10,10,10,10",9,33,6,27,0.181818
"10,10,25,10,25,6,6,10,10",9,33,21,12,0.636364
"5,11,5,5,5,11,11,11,11",9,33,19,14,0.575758
"6,10,10,6,10,6,6,6,6",9,33,23,10,0.69697
"6,6,10,6,24,24,6,6,3",9,33,20,13,0.606061
"10,10,25,24,10,25,10,10,25",9,33,11,22,0.333333
"6,6,6,10,10,25,6,6,10",9,33,13,20,0.393939
"11,5,5,5,5,11,11,5,11",9,33,22,11,0.666667
"11,11,11,11,5,11,5,11,11",9,33,14,19,0.424242
"11,11,11,11,11,5,11,24,11",9,33,6,27,0.181818
"11,11,11,24,5,11,11,5,5",9,33,23,10,0.69697
"10,10,10,24,10,25,24,10,25",9,33,19,14,0.575758
"11,5,11,11,11,11,11,5,11",9,33,8,25,0.242424
"10,10,10,6,10,6,10,10,10",9,33,22,11,0.666667
"4,17,20,7,17,4,17,17,7",9,33,0,33,0.0
"20,24,4,17,24,12,11,4,11",9,33,0,33,0.0
"5,11,11,5,5,5,8,11,11",9,33,13,20,0.393939
"11,5,5,5,11,24,11,5,5",9,33,12,21,0.363636
"25,6,6,6,6,10,6,6,10",9,33,12,21,0.363636
"10,25,10,25,24,24,10,10,10",9,33,13,20,0.393939
"10,10,16,10,10,24,16,10,16",9,33,0,33,0.0
"10,25,25,24,10,25,10,25,25",9,33,13,20,0.393939
"5,11,11,11,11,24,5,5,5",9,33,21,12,0.636364
"6,6,6,10,25,6,6,6,24",9,33,12,21,0.363636
"5,11,11,5,5,5,11,11,11",9,33,13,20,0.393939
"24,11,11,11,24,11,17,25,25",9,33,0,33,0.0
"5,11,11,11,5,5,11,5,11",9,33,12,21,0.363636
"6,10,10,10,10,10,10,25,24",9,33,12,21,0.363636
"10,10,10,10,25,6,25,6,6",9,33,8,25,0.242424
"10,25,10,25,6,10,25,10,25",9,33,14,19,0.424242
"10,10,25,25,10,25,10,25,24",9,33,6,27,0.181818
"11,5,5,5,5,8,11,5,11",9,33,25,8,0.757576
"11,11,11,23,5,5,5,5,5",9,33,10,23,0.30303
"17,11,11,11,11,11,5,11,11",9,33,14,19,0.424242
"11,23,11,11,5,5,5,5,5",9,33,30,3,0.909091
"10,25,10,25,24,10,25,6,6",9,33,27,6,0.818182
"5,5,5,5,5,11,5,8,11",9,33,11,22,0.333333
"6,6,6,6,6,10,25,6,25",9,33,10,23,0.30303
"10,25,10,24,10,25,10,10,25",9,33,12,21,0.363636
"10,10,10,10,10,25,24,24,24",9,33,7,26,0.212121
"10,10,10,24,10,10,10,25,25",9,33,9,24,0.272727
"10,25,10,25,25,6,6,6,25",9,33,11,22,0.333333
"10,3,24,25,11,24,25,24,11",9,32,20,12,0.625
"5,5,5,5,5,5,8,4,5",9,32,21,11,0.65625
"10,2,10,10,10,10,10,10,10",9,32,18,14,0.5625
"11,11,17,11,11,5,5,5,5",9,32,18,14,0.5625
"6,6,6,6,6,6,6,6,16",9,32,23,9,0.71875
"10,10,3,10,10,10,10,10,10",9,32,11,21,0.34375
"11,17,11,11,11,11,5,5,5",9,32,22,10,0.6875
"10,10,25,6,10,6,10,6,6",9,32,7,25,0.21875
"24,10,10,10,25,10,25,10,10",9,32,18,14,0.5625
"6,6,6,10,10,6,6,10,10",9,32,9,23,0.28125
"10,10,25,25,6,6,6,6,24",9,32,14,18,0.4375
"11,24,11,24,11,11,11,24,11",9,32,14,18,0.4375
"25,25,6,6,6,6,6,10,6",9,32,19,13,0.59375
"11,11,11,11,11,11,11,11,17",9,32,19,13,0.59375
"10,10,10,25,25,10,10,25,10",9,32,13,19,0.40625
"10,10,10,10,25,25,24,10,10",9,32,13,19,0.40625
"25,6,6,10,10,10,10,10,10",9,32,14,18,0.4375
"10,10,25,25,24,10,10,10,25",9,32,12,20,0.375
"10,10,10,10,6,10,10,25,10",9,32,12,20,0.375
"25,6,25,6,6,6,6,6,10",9,32,19,13,0.59375
"6,6,6,6,6,10,10,25,25",9,32,20,12,0.625
"25,25,6,6,10,25,6,6,6",9,32,14,18,0.4375
"10,10,25,6,6,10,10,6,6",9,32,8,24,0.25
"10,10,10,10,6,10,6,10,10",9,32,19,13,0.59375
"10,25,6,6,6,6,6,3,6",9,32,23,9,0.71875
"24,10,10,10,10,10,10,6,10",9,32,11,21,0.34375
"5,5,5,5,5,5,5,11,17",9,32,7,25,0.21875
"10,25,10,25,10,10,10,25,25",9,32,5,27,0.15625
"10,25,10,24,10,25,10,25,10",9,32,8,24,0.25
"6,10,10,6,6,6,10,10,25",9,32,22,10,0.6875
"11,11,11,11,11,11,11,11,4",9,32,21,11,0.65625
"10,10,6,6,6,10,10,10,25",9,32,12,20,0.375
"5,11,5,11,11,5,11,5,5",9,32,12,20,0.375
"5,5,5,5,5,11,5,11,24",9,32,12,20,0.375
"10,6,6,6,6,6,6,6,24",9,32,9,23,0.28125
"6,6,6,6,25,10,25,6,6",9,32,19,13,0.59375
"10,10,25,10,24,10,25,10,10",9,32,12,20,0.375
"10,25,10,10,10,6,6,10,10",9,32,3,29,0.09375
"10,10,10,25,6,6,6,6,3",9,32,11,21,0.34375
"10,10,10,10,24,10,10,25,24",9,32,4,28,0.125
"10,25,25,25,6,6,6,10,25",9,32,12,20,0.375
"25,10,25,24,10,25,24,10,25",9,32,23,9,0.71875
"10,5,5,5,5,5,5,5,5",9,32,12,20,0.375
"5,11,5,11,5,5,5,11,5",9,32,18,14,0.5625
"5,5,11,5,11,5,5,8,11",9,32,21,11,0.65625
"5,20,13,20,5,20,13,7,7",9,32,0,32,0.0
"10,10,10,10,25,25,10,25,24",9,32,10,22,0.3125
"10,25,10,25,10,24,10,25,10",9,32,19,13,0.59375
"6,6,6,10,25,6,6,10,6",9,32,19,13,0.59375
"6,10,10,10,10,10,10,10,24",9,32,20,12,0.625
"10,25,10,25,24,10,25,25,25",9,32,12,20,0.375
"10,10,10,10,10,25,25,25,25",9,32,14,18,0.4375
"5,5,5,5,5,11,24,5,11",9,32,14,18,0.4375
"10,6,6,6,6,6,25,6,6",9,32,14,18,0.4375
"10,25,10,10,25,10,25,24,24",9,32,9,23,0.28125
"6,24,10,25,6,6,6,6,10",9,32,11,21,0.34375
"6,6,6,6,6,6,10,25,24",9,32,12,20,0.375
"10,25,10,10,10,10,10,25,6",9,32,13,19,0.40625
"6,10,25,10,25,25,6,6,6",9,32,8,24,0.25
"10,10,15,2,11,5,5,11,24",9,32,2,30,0.0625
"10,10,10,10,25,25,10,25,25",9,32,12,20,0.375
"11,11,2,11,11,11,11,11,11",9,32,13,19,0.40625
"11,5,5,5,5,5,11,5,8",9,32,9,23,0.28125
"24,10,10,14,15,10,15,24,10",9,32,3,29,0.09375
"5,11,11,11,11,5,11,11,11",9,32,19,13,0.59375
"11,4,25,4,20,24,25,12,25",9,32,6,26,0.1875
"11,23,5,5,5,5,5,5,11",9,32,5,27,0.15625
"11,5,5,5,11,5,5,8,5",9,32,18,14,0.5625
"5,5,11,23,5,5,5,5,5",9,32,14,18,0.4375
"10,25,24,25,6,6,6,6,24",9,32,20,12,0.625
"10,24,10,10,10,10,10,10,25",9,32,13,19,0.40625
"10,25,10,10,25,10,10,10,10",9,32,8,24,0.25
"10,10,10,10,10,10,10,2,5",9,32,14,18,0.4375
"10,10,10,10,10,25,6,10,6",9,32,8,24,0.25
"10,10,25,10,10,25,25,6,25",9,32,7,25,0.21875
"11,11,11,17,11,1,5,11,8",9,32,1,31,0.03125
"5,5,5,5,11,24,11,11,11",9,31,8,23,0.258065
"24,24,5,24,5,5,5,5,5",9,31,26,5,0.83871
"11,11,5,5,5,5,8,5,5",9,31,22,9,0.709677
"11,5,5,5,5,5,8,11,24",9,31,7,24,0.225806
"11,5,5,11,11,5,5,5,8",9,31,18,13,0.580645
"3,6,16,10,10,16,19,16,16",9,31,10,21,0.322581
"24,11,24,11,24,11,24,25,25",9,31,20,11,0.645161
"6,6,6,6,6,6,10,3,10",9,31,11,20,0.354839
"11,11,11,17,11,11,5,5,5",9,31,11,20,0.354839
"10,10,25,24,10,10,25,24,10",9,31,22,9,0.709677
"10,10,10,24,10,25,10,10,6",9,31,6,25,0.193548
"10,10,6,6,10,6,6,10,10",9,31,18,13,0.580645
"6,6,10,10,6,6,10,6,6",9,31,24,7,0.774194
"10,10,10,10,10,25,6,24,10",9,31,11,20,0.354839
"5,5,5,11,11,11,5,5,8",9,31,19,12,0.612903
"6,10,6,10,25,10,25,6,6",9,31,21,10,0.677419
"11,5,11,11,5,5,5,11,5",9,31,20,11,0.645161
"10,24,25,25,25,6,6,6,6",9,31,27,4,0.870968
"24,5,5,11,24,5,5,5,5",9,31,21,10,0.677419
"10,6,10,6,6,6,10,6,6",9,31,21,10,0.677419
"5,11,5,11,11,11,11,11,11",9,31,18,13,0.580645
"10,25,10,25,25,10,10,25,6",9,31,10,21,0.322581
"24,10,25,10,10,25,10,25,24",9,31,7,24,0.225806
"5,5,5,11,24,11,11,11,24",9,31,9,22,0.290323
"10,10,25,6,10,10,25,6,10",9,31,22,9,0.709677
"11,11,11,11,11,25,11,24,25",9,31,20,11,0.645161
"10,10,10,10,6,6,10,10,6",9,31,11,20,0.354839
"11,24,5,5,11,24,5,5,5",9,31,12,19,0.387097
"10,10,10,10,10,6,10,6,10",9,31,11,20,0.354839
"11,11,5,11,5,5,11,5,5",9,31,19,12,0.612903
"10,25,25,10,25,6,6,6,10",9,31,12,19,0.387097
"24,10,10,10,10,10,25,6,6",9,31,18,13,0.580645
"10,10,25,25,10,25,6,6,10",9,31,11,20,0.354839
"12,24,4,4,25,17,7,12,10",9,31,0,31,0.0
"10,25,6,6,6,6,24,10,25",9,31,8,23,0.258065
"10,10,5,5,5,5,5,5,5",9,31,9,22,0.290323
"5,25,20,12,24,24,24,11,11",9,31,0,31,0.0
"10,25,24,25,6,6,6,6,10",9,31,9,22,0.290323
"6,6,6,6,10,10,6,6,3",9,31,5,26,0.16129
"25,10,25,25,6,25,6,6,6",9,31,9,22,0.290323
"24,10,10,10,10,10,10,10,6",9,31,4,27,0.129032
"6,6,6,6,6,24,10,10,25",9,31,9,22,0.290323
"11,5,5,11,11,5,5,11,11",9,31,22,9,0.709677
"24,24,5,5,5,5,5,5,8",9,31,20,11,0.645161
"20,24,24,12,5,20,5,5,5",9,31,1,30,0.032258
"5,5,11,11,5,5,11,5,5",9,31,26,5,0.83871
"11,11,11,11,5,11,11,5,11",9,31,8,23,0.258065
"10,10,25,25,6,6,6,6,25",9,31,20,11,0.645161
"10,24,10,10,25,25,6,6,6",9,31,11,20,0.354839
"6,6,6,10,6,10,10,6,6",9,31,12,19,0.387097
"20,12,6,10,25,6,10,6,6",9,31,0,31,0.0
"11,4,25,20,17,24,12,24,11",9,31,0,31,0.0
"10,10,10,25,10,25,24,24,24",9,31,25,6,0.806452
"3,10,15,10,10,10,10,10,10",9,31,9,22,0.290323
"5,5,5,5,5,5,8,25,11",9,31,20,11,0.645161
"11,11,11,11,11,11,11,24,5",9,31,7,24,0.225806
"11,11,11,11,17,11,11,11,11",9,31,9,22,0.290323
"10,25,24,10,25,10,25,24,10",9,31,2,29,0.064516
"10,25,25,6,6,6,6,6,25",9,31,10,21,0.322581
"6,25,15,25,10,3,6,6,6",9,31,2,29,0.064516
"6,6,6,6,10,25,6,6,24",9,31,10,21,0.322581
"10,10,24,10,10,10,25,24,24",9,31,18,13,0.580645
"11,24,24,5,5,5,5,5,8",9,31,24,7,0.774194
"10,25,6,10,6,6,10,6,6",9,31,4,23,0.129032
"10,10,10,10,24,10,25,10,25",9,31,18,13,0.580645
"6,6,10,6,6,25,6,6,6",9,31,4,27,0.129032
"11,11,17,11,11,11,11,11,11",9,31,9,22,0.290323
"2,5,5,5,5,5,11,11,11",9,31,23,8,0.741935
"10,10,5,11,24,11,11,13,23",9,31,8,23,0.258065
"14,15,10,15,25,10,15,25,6",9,31,30,1,0.967742
"11,17,11,11,11,11,11,11,5",9,30,1,29,0.033333
"10,6,6,10,6,6,10,10,10",9,30,25,5,0.833333
"11,11,5,5,5,5,8,5,20",9,30,8,22,0.266667
"5,5,11,5,11,5,5,8,5",9,30,19,11,0.633333
"11,5,5,5,11,11,24,5,5",9,30,10,20,0.333333
"10,10,10,10,10,10,15,10,10",9,30,21,9,0.7
"24,11,24,11,24,11,24,11,24",9,30,17,13,0.566667
"6,6,6,6,25,6,6,25,6",9,30,18,12,0.6
"11,17,11,11,5,5,5,5,5",9,30,17,13,0.566667
"10,25,24,10,10,25,24,10,10",9,30,23,7,0.766667
"10,25,24,10,25,10,25,25,24",9,30,6,24,0.2
"10,25,25,6,6,6,6,10,25",9,30,12,18,0.4
"6,6,6,10,10,10,25,24,10",9,30,13,17,0.433333
"11,24,11,11,11,24,11,11,11",9,30,12,18,0.4
"10,10,6,6,10,10,10,6,6",9,30,6,24,0.2
"10,25,10,10,25,24,24,10,10",9,30,10,20,0.333333
"10,25,10,25,10,10,10,25,24",9,30,9,21,0.3
"10,10,25,6,10,10,10,10,25",9,30,10,20,0.333333
"24,10,25,25,6,10,6,6,6",9,30,1,29,0.033333
"10,10,25,10,6,6,6,10,6",9,30,10,20,0.333333
"10,10,10,25,10,10,25,6,10",9,30,17,13,0.566667
"25,25,10,10,10,10,10,10,10",9,30,8,22,0.266667
"5,11,11,5,11,11,11,11,11",9,30,6,24,0.2
"10,10,10,18,10,10,10,10,25",9,30,22,8,0.733333
"11,11,5,11,5,5,5,5,8",9,30,12,18,0.4
"24,10,10,25,25,10,25,10,25",9,30,21,9,0.7
"6,10,10,10,10,6,6,10,10",9,30,24,6,0.8
"6,10,10,10,10,10,25,24,10",9,30,20,10,0.666667
"6,6,10,10,10,10,10,25,24",9,30,24,6,0.8
"11,23,11,24,5,5,5,5,5",9,30,8,22,0.266667
"6,6,6,10,25,6,10,6,6",9,30,8,22,0.266667
"6,6,6,6,10,25,6,10,6",9,30,13,17,0.433333
"25,10,25,6,6,6,6,6,25",9,30,17,13,0.566667
"10,25,6,6,6,10,10,10,6",9,30,6,24,0.2
"24,10,25,10,25,10,25,25,6",9,30,6,24,0.2
"10,10,10,10,10,25,24,24,3",9,30,24,6,0.8
"6,25,25,6,6,6,6,25,6",9,30,19,11,0.633333
"10,25,10,10,10,24,10,10,25",9,30,7,23,0.233333
"6,10,6,6,10,6,10,6,6",9,30,12,18,0.4
"11,11,5,11,11,11,11,24,11",9,30,13,17,0.433333
"6,10,25,10,6,6,6,6,6",9,30,10,20,0.333333
"25,10,10,25,6,10,6,6,6",9,30,12,18,0.4
"24,11,24,24,5,5,5,5,5",9,30,19,11,0.633333
"10,24,10,10,25,10,25,6,6",9,30,18,12,0.6
"24,10,25,10,10,25,6,6,6",9,30,10,20,0.333333
"11,11,11,11,11,25,11,24,11",9,30,13,17,0.433333
"5,11,5,5,5,11,24,5,5",9,30,20,10,0.666667
"10,10,10,25,10,25,24,25,10",9,30,9,21,0.3
"11,24,11,11,24,24,11,11,11",9,30,21,9,0.7
"6,6,6,25,6,10,25,6,6",9,30,18,12,0.6
"6,6,24,10,10,10,10,10,10",9,30,6,24,0.2
"25,25,25,25,6,6,6,6,6",9,30,20,10,0.666667
"25,24,12,24,4,25,23,25,25",9,30,0,30,0.0
"10,25,10,25,10,25,24,24,10",9,30,11,19,0.366667
"11,5,11,5,5,5,8,11,11",9,30,21,9,0.7
"11,24,11,11,11,5,5,11,5",9,30,21,9,0.7
"5,5,11,11,11,5,5,8,5",9,30,17,13,0.566667
"23,24,24,5,5,5,5,5,5",9,30,23,7,0.766667
"25,25,11,24,11,24,11,24,11",9,30,8,22,0.266667
"10,6,6,10,10,10,6,6,6",9,30,19,11,0.633333
"10,25,10,6,6,10,25,6,6",9,30,10,20,0.333333
"10,25,25,25,6,6,6,6,10",9,30,19,11,0.633333
"10,25,6,6,10,6,6,10,6",9,30,13,17,0.433333
"10,6,25,6,25,6,6,6,6",9,30,18,12,0.6
"10,25,6,6,10,25,25,6,6",9,30,7,23,0.233333
"6,6,6,24,25,6,6,6,6",9,30,18,12,0.6
"5,5,5,11,24,5,5,5,11",9,30,19,11,0.633333
"5,11,23,5,5,5,5,5,5",9,30,11,19,0.366667
"25,25,25,6,6,6,6,6,24",9,30,25,5,0.833333
"6,6,6,6,6,6,3,6,3",9,30,18,12,0.6
"10,25,6,6,6,6,6,24,3",9,30,21,9,0.7
"6,6,6,25,6,6,6,24,10",9,30,19,11,0.633333
"11,11,11,5,11,11,5,11,5",9,30,8,22,0.266667
"25,10,10,10,25,10,25,24,10",9,30,3,27,0.1
"25,10,25,24,10,25,10,25,6",9,30,12,18,0.4
