sequence,length,count,up_count,down_count,up_probability
"24,10,10,25,6,24,10,25",8,35,6,29,0.171429
"24,8,5,4,20,12,10,10",8,35,1,34,0.028571
"24,24,10,25,10,25,25,6",8,35,12,23,0.342857
"6,16,10,14,23,23,11,11",8,35,0,35,0.0
"25,25,25,24,24,3,25,25",8,35,13,22,0.371429
"10,10,10,10,2,24,10,10",8,35,21,14,0.6
"6,3,6,6,6,6,6,6",8,35,12,23,0.342857
"6,18,2,25,24,10,10,6",8,35,0,35,0.0
"10,10,3,6,10,10,24,10",8,35,13,22,0.371429
"10,24,10,10,25,25,24,25",8,35,14,21,0.4
"10,10,3,6,3,10,10,10",8,35,28,7,0.8
"3,10,10,6,6,6,10,10",8,35,13,22,0.371429
"6,6,6,6,6,24,24,15",8,35,11,24,0.314286
"6,6,10,25,25,6,10,25",8,35,21,14,0.6
"24,10,10,24,25,6,6,6",8,35,13,22,0.371429
"5,11,11,11,17,11,11,5",8,35,20,15,0.571429
"11,11,11,11,12,11,11,12",8,35,9,26,0.257143
"11,25,11,24,24,5,5,5",8,35,11,24,0.314286
"11,2,11,11,11,11,5,5",8,35,12,23,0.342857
"10,14,5,5,5,5,5,5",8,35,22,13,0.628571
"18,18,18,10,25,21,10,10",8,35,0,30,0.0
"24,16,16,24,16,18,16,18",8,35,34,1,0.971429
"5,5,5,8,5,24,23,11",8,34,14,20,0.411765
"11,24,11,24,5,5,8,25",8,34,21,13,0.617647
"10,25,24,10,25,24,25,10",8,34,13,21,0.382353
"11,11,5,5,8,11,5,5",8,34,13,21,0.382353
"11,11,11,11,11,17,24,11",8,34,13,21,0.382353
"5,5,11,24,5,5,8,5",8,34,14,20,0.411765
"6,6,24,25,6,6,6,10",8,34,10,24,0.294118
"6,25,24,10,18,15,15,25",8,34,20,14,0.588235
"23,5,5,5,11,5,5,5",8,34,19,15,0.558824
"10,25,10,24,24,10,24,10",8,34,15,19,0.441176
"25,10,25,10,6,6,6,10",8,34,20,14,0.588235
"24,25,24,10,25,10,25,10",8,34,15,19,0.441176
"25,25,24,24,25,25,24,24",8,34,7,24,0.205882
"10,10,10,25,24,24,25,10",8,34,7,27,0.205882
"10,10,10,24,25,10,10,10",8,34,12,22,0.352941
"24,10,10,24,10,25,24,10",8,34,14,20,0.411765
"24,10,25,24,25,24,10,25",8,34,12,22,0.352941
"6,6,10,10,3,10,10,10",8,34,15,19,0.441176
"24,24,10,10,10,25,24,24",8,34,14,20,0.411765
"6,6,6,10,10,6,25,6",8,34,12,22,0.352941
"6,10,10,10,6,24,10,10",8,34,8,26,0.235294
"10,10,10,25,10,24,24,25",8,34,15,19,0.441176
"10,25,6,6,25,6,10,6",8,34,13,21,0.382353
"6,6,10,25,10,10,6,6",8,34,9,25,0.264706
"6,6,10,25,10,25,6,24",8,34,23,11,0.676471
"10,24,10,25,10,10,24,10",8,34,19,15,0.558824
"10,25,24,10,10,10,6,10",8,34,15,19,0.441176
"6,10,10,6,24,10,10,10",8,34,13,21,0.382353
"25,6,6,10,10,6,10,10",8,34,14,20,0.411765
"25,6,6,6,10,24,10,10",8,34,15,19,0.441176
"6,25,10,25,6,6,10,25",8,34,11,23,0.323529
"10,25,10,10,10,24,6,10",8,34,5,29,0.147059
"11,24,11,25,11,11,11,24",8,34,15,19,0.441176
"10,10,16,10,10,10,25,10",8,34,13,21,0.382353
"16,10,10,10,18,10,10,10",8,34,20,14,0.588235
"11,12,11,12,11,12,25,11",8,34,20,14,0.588235
"11,24,11,24,24,24,11,24",8,34,15,19,0.441176
"25,25,10,10,25,25,10,25",8,34,13,21,0.382353
"25,25,10,25,25,6,25,6",8,34,11,23,0.323529
"10,25,25,10,24,10,10,24",8,34,14,20,0.411765
"11,24,5,5,24,5,5,5",8,34,20,14,0.588235
"10,10,6,10,10,10,10,18",8,34,25,9,0.735294
"24,25,10,25,10,10,10,25",8,34,9,25,0.264706
"10,10,2,25,6,10,10,10",8,34,14,20,0.411765
"10,24,10,10,25,25,10,24",8,34,10,24,0.294118
"16,10,10,10,10,10,25,25",8,34,27,7,0.794118
"16,10,10,25,6,6,6,10",8,34,10,24,0.294118
"10,25,10,10,25,25,6,25",8,34,15,19,0.441176
"11,11,4,11,11,11,11,11",8,34,10,24,0.294118
"10,10,24,10,25,6,10,25",8,34,15,19,0.441176
"24,5,11,5,5,11,5,5",8,34,10,24,0.294118
"11,24,5,11,5,5,11,5",8,34,11,23,0.323529
"11,11,11,11,12,11,11,25",8,34,27,7,0.794118
"6,10,18,10,16,6,10,6",8,34,0,34,0.0
"11,24,24,11,24,24,11,24",8,34,19,15,0.558824
"11,11,11,17,11,11,24,11",8,34,15,19,0.441176
"10,24,25,6,6,6,6,10",8,34,24,10,0.705882
"11,25,11,11,11,5,11,11",8,34,8,26,0.235294
"11,11,11,24,5,11,11,24",8,34,8,26,0.235294
"5,20,17,11,24,11,11,24",8,34,0,34,0.0
"10,10,25,25,6,6,24,25",8,34,11,23,0.323529
"10,10,10,24,10,2,25,25",8,34,10,24,0.294118
"6,6,24,10,10,6,6,6",8,34,12,22,0.352941
"6,6,24,10,10,10,6,6",8,34,19,15,0.558824
"24,11,11,11,5,11,11,11",8,34,14,20,0.411765
"11,25,11,11,24,25,11,24",8,34,9,25,0.264706
"10,24,10,10,10,10,25,6",8,34,15,19,0.441176
"21,6,6,6,6,6,10,6",8,34,25,9,0.735294
"10,25,24,10,6,6,6,6",8,34,19,15,0.558824
"6,6,6,6,6,6,11,11",8,34,26,8,0.764706
"10,10,10,24,10,10,24,6",8,34,12,22,0.352941
"10,10,10,6,25,10,10,10",8,34,20,14,0.588235
"11,11,11,11,11,11,11,7",8,34,12,22,0.352941
"25,10,25,24,10,25,25,25",8,34,14,20,0.411765
"11,24,5,11,11,11,24,11",8,34,9,25,0.264706
"11,24,5,5,5,5,5,17",8,34,13,21,0.382353
"6,10,10,10,25,10,10,24",8,34,14,20,0.411765
"25,6,6,6,6,10,6,3",8,34,12,22,0.352941
"25,6,25,10,6,6,6,6",8,34,15,19,0.441176
"25,10,25,25,10,25,10,10",8,34,8,26,0.235294
"24,10,25,10,25,25,25,24",8,34,10,24,0.294118
"11,11,11,5,5,5,8,4",8,34,15,19,0.441176
"11,11,11,2,5,11,24,11",8,34,9,25,0.264706
"25,24,24,10,25,25,24,25",8,34,20,14,0.588235
"24,11,24,24,11,11,11,11",8,34,15,19,0.441176
"11,11,11,11,25,5,11,11",8,34,14,20,0.411765
"24,11,24,11,11,11,24,24",8,34,21,13,0.617647
"11,11,17,11,7,11,11,11",8,34,15,19,0.441176
"6,6,6,10,10,3,10,10",8,34,8,26,0.235294
"11,11,11,11,4,25,20,24",8,34,12,22,0.352941
"24,6,6,6,6,6,10,10",8,34,15,19,0.441176
"11,25,11,11,24,11,24,25",8,34,12,22,0.352941
"10,25,25,6,10,25,6,25",8,34,11,23,0.323529
"10,10,5,11,5,5,5,5",8,34,7,27,0.205882
"10,5,5,5,5,11,11,11",8,34,15,19,0.441176
"25,10,25,24,10,10,24,10",8,34,19,15,0.558824
"24,10,10,25,24,10,10,24",8,34,27,7,0.794118
"10,25,10,25,6,24,25,6",8,34,12,22,0.352941
"11,11,11,25,11,24,25,11",8,34,19,15,0.558824
"6,10,24,10,10,10,10,25",8,34,15,19,0.441176
"5,5,5,5,25,11,24,5",8,34,21,13,0.617647
"10,10,10,2,5,11,5,5",8,34,23,11,0.676471
"11,13,24,11,11,11,11,11",8,34,15,19,0.441176
"17,11,24,24,5,5,5,5",8,34,32,2,0.941176
"10,25,25,6,25,6,24,24",8,34,19,15,0.558824
"11,11,11,13,11,11,11,11",8,34,11,23,0.323529
"6,10,10,10,3,10,10,10",8,34,14,20,0.411765
"10,10,10,10,10,3,10,3",8,34,10,24,0.294118
"25,11,11,11,24,11,11,11",8,34,22,12,0.647059
"11,11,5,11,11,24,25,11",8,34,9,25,0.264706
"6,10,10,25,25,6,25,6",8,34,6,28,0.176471
"24,25,10,25,24,24,24,24",8,34,7,27,0.205882
"25,6,6,10,25,10,10,10",8,34,2,32,0.058824
"25,10,25,6,10,25,6,24",8,34,8,26,0.235294
"6,6,6,25,24,10,25,6",8,34,4,30,0.117647
"6,25,25,6,6,6,25,6",8,34,9,25,0.264706
"25,24,10,10,10,25,6,6",8,34,9,25,0.264706
"5,11,5,11,11,11,25,11",8,34,10,24,0.294118
"11,11,5,5,5,5,8,4",8,34,8,26,0.235294
"24,11,5,5,5,5,11,5",8,34,23,11,0.676471
"24,10,25,25,25,24,25,6",8,34,20,14,0.588235
"25,25,6,6,6,10,10,6",8,34,19,15,0.558824
"10,10,25,10,2,25,6,6",8,34,13,21,0.382353
"25,25,10,24,24,3,3,6",8,34,0,34,0.0
"10,24,10,25,6,25,6,6",8,34,14,20,0.411765
"20,7,24,12,12,4,12,17",8,34,0,34,0.0
"24,10,10,10,10,10,16,10",8,34,5,29,0.147059
"10,6,10,25,25,6,6,10",8,34,13,21,0.382353
"25,10,6,6,10,25,6,6",8,34,9,25,0.264706
"10,10,25,25,10,10,10,24",8,34,8,26,0.235294
"25,10,10,25,25,10,25,24",8,34,20,14,0.588235
"10,10,10,24,10,24,24,10",8,34,11,23,0.323529
"25,3,10,10,25,10,25,10",8,34,6,28,0.176471
"10,25,24,25,24,10,25,10",8,34,5,29,0.147059
"10,10,10,10,11,5,5,5",8,34,14,20,0.411765
"15,5,5,5,11,11,11,11",8,34,23,11,0.676471
"5,5,5,8,11,4,5,11",8,34,13,21,0.382353
"25,11,12,11,12,11,12,11",8,34,8,26,0.235294
"6,10,25,25,10,10,25,6",8,34,4,30,0.117647
"10,10,15,10,5,5,5,5",8,34,21,13,0.617647
"11,5,5,5,8,5,24,25",8,34,14,20,0.411765
"6,10,10,25,25,10,25,24",8,34,10,24,0.294118
"10,16,16,18,18,2,2,3",8,34,2,32,0.058824
"5,5,5,5,8,24,5,8",8,34,20,14,0.588235
"6,25,6,6,6,24,10,10",8,34,19,15,0.558824
"10,25,25,6,6,6,21,6",8,34,6,28,0.176471
"24,24,25,25,24,25,25,24",8,34,12,22,0.352941
"25,12,24,5,25,25,20,12",8,34,0,34,0.0
"6,10,6,10,6,6,10,25",8,34,26,8,0.764706
"10,24,10,10,10,10,3,10",8,34,24,10,0.705882
"25,25,25,10,10,10,10,25",8,34,23,10,0.676471
"24,24,10,25,10,10,25,25",8,34,20,14,0.588235
"6,6,10,6,25,6,6,24",8,34,26,8,0.764706
"24,25,10,10,25,10,25,6",8,34,27,7,0.794118
"10,10,6,10,6,10,6,10",8,34,19,15,0.558824
"10,25,25,24,24,10,10,24",8,34,11,23,0.323529
"10,10,25,6,6,24,10,24",8,34,11,23,0.323529
"10,10,25,25,25,25,25,6",8,34,4,30,0.117647
"5,5,5,8,11,11,4,5",8,34,25,9,0.735294
"24,10,25,6,6,6,6,24",8,34,21,13,0.617647
"25,10,25,24,24,10,10,10",8,34,9,25,0.264706
"3,10,10,10,10,6,10,10",8,34,6,28,0.176471
"24,24,5,5,5,5,8,11",8,34,15,19,0.441176
"25,25,6,25,6,6,25,6",8,34,24,10,0.705882
"10,10,10,10,10,15,5,11",8,34,15,19,0.441176
"10,25,25,10,25,6,10,6",8,34,24,10,0.705882
"11,13,11,11,11,11,5,5",8,34,19,15,0.558824
"10,11,11,11,11,11,24,11",8,34,5,29,0.147059
"6,25,6,6,6,10,25,25",8,34,19,15,0.558824
"24,25,6,10,25,6,6,6",8,34,13,21,0.382353
"25,25,6,6,24,25,6,6",8,34,12,22,0.352941
"6,6,6,6,6,24,24,6",8,34,19,15,0.558824
"10,10,6,25,6,25,6,6",8,34,15,19,0.441176
"10,10,24,10,25,25,10,24",8,34,6,28,0.176471
"10,25,6,25,6,10,25,10",8,34,10,24,0.294118
"25,6,24,25,24,24,10,3",8,34,0,34,0.0
"11,5,5,8,5,5,11,11",8,34,13,21,0.382353
"5,5,5,8,5,17,20,24",8,34,19,15,0.558824
"10,10,10,10,3,3,10,10",8,34,15,19,0.441176
"24,24,15,25,25,10,25,25",8,34,26,8,0.764706
"6,6,6,25,6,24,10,25",8,34,14,20,0.411765
"10,25,25,6,6,6,25,10",8,34,12,22,0.352941
"25,10,10,24,10,10,25,25",8,34,13,21,0.382353
"10,10,25,10,10,10,10,2",8,34,12,22,0.352941
"10,15,10,15,10,10,10,6",8,34,26,8,0.764706
"10,6,6,6,6,6,16,10",8,34,11,23,0.323529
"10,6,25,6,6,25,6,6",8,34,11,23,0.323529
"11,11,24,11,24,5,5,8",8,34,25,9,0.735294
"11,11,2,11,11,11,11,24",8,34,13,21,0.382353
"25,5,11,11,5,5,5,5",8,34,27,7,0.794118
"11,11,11,1,24,24,5,5",8,34,23,11,0.676471
"11,24,11,24,5,5,8,5",8,34,23,11,0.676471
"10,10,10,24,10,10,10,2",8,34,19,15,0.558824
"11,11,12,11,11,12,11,11",8,34,26,8,0.764706
"10,10,10,2,10,6,6,6",8,34,8,26,0.235294
"1,24,24,24,24,5,5,5",8,34,30,4,0.882353
"10,18,11,11,11,5,17,7",8,34,14,20,0.411765
"16,24,25,25,25,25,16,16",8,34,0,29,0.0
"2,15,2,2,2,3,16,14",8,34,0,29,0.0
"2,2,2,2,2,25,18,24",8,34,0,14,0.0
"25,13,1,1,24,2,25,16",8,34,5,26,0.147059
"6,24,24,10,25,24,6,13",8,33,4,29,0.121212
"5,24,11,11,11,11,11,11",8,33,20,13,0.606061
"20,24,24,12,24,24,11,5",8,33,0,33,0.0
"5,5,8,11,11,11,5,5",8,33,23,10,0.69697
"25,24,10,25,25,10,25,25",8,33,13,20,0.393939
"24,24,25,11,24,11,24,25",8,33,9,24,0.272727
"5,5,8,11,5,5,11,11",8,33,20,13,0.606061
"5,5,5,5,8,11,5,4",8,33,12,21,0.363636
"5,5,5,5,8,11,24,25",8,33,24,9,0.727273
"5,5,5,8,5,11,20,11",8,33,6,27,0.181818
"24,5,5,5,8,5,5,5",8,33,14,19,0.424242
"10,16,10,10,10,10,10,2",8,33,19,14,0.575758
"24,10,25,10,25,25,25,10",8,33,7,26,0.212121
"24,24,24,24,25,25,24,25",8,33,12,21,0.363636
"23,24,11,11,5,5,5,5",8,33,7,26,0.212121
"25,10,25,24,24,24,25,24",8,33,14,19,0.424242
"16,10,10,10,10,18,10,15",8,33,13,20,0.393939
"5,5,5,5,11,5,11,8",8,33,27,6,0.818182
"1,5,5,5,5,11,5,5",8,33,23,10,0.69697
"23,7,11,11,5,5,5,5",8,33,9,24,0.272727
"24,11,11,5,5,5,11,5",8,33,8,25,0.242424
"25,6,6,10,24,10,25,10",8,33,12,21,0.363636
"11,23,11,24,11,24,5,5",8,33,26,7,0.787879
"11,17,11,11,11,5,11,11",8,33,11,22,0.333333
"17,17,11,11,11,11,11,11",8,33,19,14,0.575758
"10,25,25,25,24,10,25,24",8,33,12,18,0.363636
"24,24,11,11,11,24,11,11",8,33,20,13,0.606061
"24,10,10,25,10,10,6,10",8,33,12,21,0.363636
"24,25,24,24,24,25,25,25",8,33,23,9,0.69697
"25,6,6,10,6,6,6,24",8,33,11,22,0.333333
"24,6,6,10,10,10,10,25",8,33,20,13,0.606061
"24,24,10,10,24,10,25,24",8,33,12,21,0.363636
"11,24,24,11,11,24,5,5",8,33,13,20,0.393939
"24,24,10,10,10,10,25,6",8,33,13,20,0.393939
"25,6,6,6,6,6,25,24",8,33,14,19,0.424242
"25,24,24,10,10,10,10,25",8,33,19,14,0.575758
"25,6,10,10,25,10,25,10",8,33,11,22,0.333333
"10,10,25,24,24,10,10,24",8,33,13,20,0.393939
"6,25,6,6,6,24,6,10",8,33,22,11,0.666667
"6,10,6,6,6,24,10,10",8,33,7,26,0.212121
"6,6,6,10,6,6,10,24",8,33,25,8,0.757576
"6,6,6,10,6,6,6,16",8,33,23,10,0.69697
"10,10,25,10,25,10,6,25",8,33,12,21,0.363636
"10,6,10,10,10,25,6,25",8,33,1,32,0.030303
"25,6,10,6,6,6,10,25",8,33,14,19,0.424242
"11,24,11,11,11,11,11,2",8,33,3,30,0.090909
"10,10,10,25,6,6,10,24",8,33,8,25,0.242424
"10,10,10,10,10,10,1,24",8,33,10,23,0.30303
"6,6,10,25,24,24,10,25",8,33,9,24,0.272727
"6,25,6,6,10,25,25,6",8,33,7,26,0.212121
"11,24,11,11,11,11,1,11",8,33,5,28,0.151515
"24,24,24,25,25,24,24,24",8,33,4,21,0.121212
"6,10,10,10,10,10,24,6",8,33,6,27,0.181818
"18,10,10,10,10,6,6,6",8,33,9,24,0.272727
"25,10,10,10,24,10,10,24",8,33,7,26,0.212121
"10,25,10,6,10,25,6,10",8,33,13,20,0.393939
"10,25,10,25,25,25,25,24",8,33,13,20,0.393939
"25,10,25,10,25,25,25,25",8,33,22,11,0.666667
"10,10,25,10,2,25,10,25",8,33,7,26,0.212121
"6,10,25,10,10,25,25,6",8,33,11,22,0.333333
"10,10,10,25,10,2,25,10",8,33,14,19,0.424242
"6,10,10,25,6,24,10,25",8,33,13,20,0.393939
"5,5,5,5,8,17,20,11",8,33,22,11,0.666667
"5,11,11,11,5,5,11,24",8,33,11,22,0.333333
"24,10,25,25,24,10,10,10",8,33,24,9,0.727273
"10,10,10,6,24,10,10,25",8,33,14,19,0.424242
"10,10,10,18,18,10,10,10",8,33,19,14,0.575758
"10,10,25,25,6,6,10,24",8,33,11,22,0.333333
"5,12,10,10,6,10,10,2",8,33,0,33,0.0
"25,24,24,24,10,25,25,24",8,33,19,14,0.575758
"25,6,6,6,6,6,3,10",8,33,22,11,0.666667
"11,13,11,11,5,5,5,5",8,33,22,11,0.666667
"11,24,6,6,6,6,10,10",8,33,25,8,0.757576
"6,24,10,25,6,25,6,6",8,33,14,19,0.424242
"10,10,10,3,6,6,10,10",8,33,11,22,0.333333
"6,25,10,25,6,6,25,6",8,33,21,12,0.636364
"10,24,10,25,10,24,24,10",8,33,12,21,0.363636
"11,11,5,11,11,12,11,11",8,33,20,13,0.606061
"6,6,6,6,10,3,6,6",8,33,23,10,0.69697
"10,6,24,10,25,6,6,6",8,33,8,25,0.242424
"6,6,6,6,6,10,5,11",8,33,12,21,0.363636
"25,10,10,25,6,6,6,24",8,33,19,14,0.575758
"11,24,11,24,24,25,24,11",8,33,19,14,0.575758
"11,5,11,5,5,11,11,24",8,33,21,12,0.636364
"6,6,6,3,6,6,6,10",8,33,23,10,0.69697
"6,24,10,10,10,25,6,6",8,33,22,11,0.666667
"10,10,25,6,10,10,10,24",8,33,13,20,0.393939
"25,10,25,6,6,25,6,10",8,33,12,21,0.363636
"25,10,10,25,10,25,10,24",8,33,19,14,0.575758
"11,24,11,24,5,11,24,5",8,33,21,12,0.636364
"25,6,6,6,24,10,25,24",8,33,12,21,0.363636
"5,5,5,5,5,5,11,1",8,33,24,9,0.727273
"25,6,6,6,24,10,24,10",8,33,20,13,0.606061
"11,11,25,25,7,12,11,24",8,33,0,33,0.0
"24,5,8,5,5,5,5,5",8,33,19,14,0.575758
"10,10,10,25,6,10,24,10",8,33,23,10,0.69697
"11,11,5,5,5,5,5,4",8,33,12,21,0.363636
"11,11,11,5,11,11,4,11",8,33,10,23,0.30303
"6,6,10,25,10,10,25,6",8,33,11,22,0.333333
"25,25,24,10,25,24,24,10",8,33,19,14,0.575758
"10,6,10,10,24,10,10,25",8,33,11,22,0.333333
"6,6,6,3,6,6,10,10",8,33,23,10,0.69697
"10,25,10,25,24,6,6,6",8,33,13,20,0.393939
"6,10,25,10,10,25,10,6",8,33,14,19,0.424242
"10,10,6,10,10,10,10,5",8,33,14,19,0.424242
"25,25,24,25,10,25,10,25",8,33,7,26,0.212121
"6,10,25,10,25,10,24,10",8,33,9,24,0.272727
"25,24,25,24,24,25,24,24",8,33,19,14,0.575758
"6,24,24,10,25,10,25,24",8,33,13,20,0.393939
"8,11,8,11,11,11,11,11",8,33,13,20,0.393939
"5,20,24,12,6,10,10,25",8,33,20,13,0.606061
"6,6,10,11,11,11,11,11",8,33,14,19,0.424242
"5,5,11,24,5,5,11,24",8,33,19,14,0.575758
"5,5,5,25,24,5,5,5",8,33,19,14,0.575758
"11,5,5,11,5,5,5,25",8,33,12,21,0.363636
"24,25,24,25,25,25,25,25",8,33,14,19,0.424242
"11,24,5,5,23,5,5,5",8,33,19,14,0.575758
"25,25,6,6,10,6,10,6",8,33,26,7,0.787879
"6,10,6,6,6,10,25,10",8,33,7,26,0.212121
"6,10,6,6,6,6,24,6",8,33,8,25,0.242424
"24,24,11,24,11,24,11,11",8,33,19,14,0.575758
"10,24,10,25,6,6,10,10",8,33,14,19,0.424242
"25,24,10,25,10,25,25,10",8,33,8,25,0.242424
"25,25,6,25,6,10,25,6",8,33,20,13,0.606061
"11,24,11,11,17,11,11,11",8,33,2,31,0.060606
"10,10,10,25,24,25,10,10",8,33,12,21,0.363636
"25,10,10,25,10,25,6,24",8,33,14,19,0.424242
"10,10,5,5,11,11,11,24",8,33,13,20,0.393939
"11,11,11,12,11,11,11,11",8,33,14,19,0.424242
"6,6,6,6,25,6,24,25",8,33,11,22,0.333333
"10,10,25,25,24,25,10,25",8,33,24,9,0.727273
"25,10,10,25,6,10,10,25",8,33,14,19,0.424242
"11,24,11,24,11,24,17,24",8,33,7,26,0.212121
"11,24,5,5,11,5,11,5",8,33,13,20,0.393939
"11,11,25,11,24,11,11,24",8,33,13,20,0.393939
"25,25,10,10,25,10,25,10",8,33,8,25,0.242424
"5,5,5,11,5,5,5,25",8,33,7,26,0.212121
"6,25,10,25,6,6,6,25",8,33,13,20,0.393939
"5,5,5,8,8,11,8,5",8,33,28,5,0.848485
"10,10,3,10,15,10,15,10",8,33,21,12,0.636364
"5,11,11,11,11,25,11,24",8,33,6,27,0.181818
"5,23,23,23,24,23,24,5",8,33,10,23,0.30303
"24,10,10,10,3,10,10,10",8,33,11,22,0.333333
"25,24,25,25,25,25,25,25",8,33,9,23,0.272727
"11,11,24,11,5,5,11,24",8,33,25,8,0.757576
"11,23,23,24,5,5,5,5",8,33,26,7,0.787879
"10,25,10,10,25,6,25,6",8,33,19,14,0.575758
"11,17,11,11,11,5,11,5",8,33,19,14,0.575758
"25,24,24,10,10,10,10,24",8,33,14,19,0.424242
"10,24,10,10,10,10,3,6",8,33,7,26,0.212121
"11,13,11,11,11,11,11,11",8,33,10,23,0.30303
"6,10,25,6,6,24,10,25",8,33,14,19,0.424242
"10,10,10,25,24,25,25,24",8,33,19,14,0.575758
"5,5,5,24,5,5,8,5",8,33,20,11,0.606061
"6,10,25,6,24,10,10,24",8,33,14,19,0.424242
"24,6,25,6,10,10,10,10",8,33,10,23,0.30303
"25,10,25,10,25,25,6,24",8,33,10,23,0.30303
"25,24,24,24,10,10,10,10",8,33,14,19,0.424242
"10,25,25,10,10,24,10,10",8,33,11,22,0.333333
"25,6,6,6,10,25,10,6",8,33,14,19,0.424242
"10,25,6,24,10,25,10,24",8,33,2,31,0.060606
"10,10,2,25,6,6,6,10",8,33,9,24,0.272727
"25,6,6,10,6,10,25,6",8,33,21,12,0.636364
"11,11,11,11,11,25,24,24",8,33,14,19,0.424242
"11,11,11,24,5,5,8,11",8,33,8,25,0.242424
"5,17,11,5,5,5,5,5",8,33,24,9,0.727273
"24,24,24,10,25,10,25,25",8,33,10,23,0.30303
"10,10,24,10,10,24,24,10",8,33,11,22,0.333333
"24,24,10,10,25,6,6,6",8,33,19,14,0.575758
"25,25,25,25,24,25,25,25",8,33,24,9,0.727273
"10,25,25,6,25,10,25,6",8,33,12,21,0.363636
"10,25,24,24,25,24,10,25",8,33,7,26,0.212121
"10,25,25,10,25,6,24,10",8,33,14,19,0.424242
"15,10,10,10,10,25,6,6",8,33,29,4,0.878788
"21,6,6,25,6,6,6,6",8,33,25,8,0.757576
"6,6,10,10,10,25,6,24",8,33,20,13,0.606061
"11,24,23,11,5,5,5,5",8,33,13,14,0.393939
"6,6,6,6,6,10,24,3",8,33,22,11,0.666667
"24,24,25,24,10,25,10,25",8,33,20,13,0.606061
"25,6,10,10,25,6,10,25",8,33,14,19,0.424242
"10,25,10,25,6,6,24,25",8,33,13,20,0.393939
"9,25,25,25,6,6,6,6",8,33,11,22,0.333333
"11,11,11,24,25,25,20,24",8,33,12,21,0.363636
"15,10,10,10,25,6,6,10",8,33,8,25,0.242424
"5,5,5,8,11,5,8,11",8,33,14,19,0.424242
"5,5,8,5,5,5,5,11",8,33,13,20,0.393939
"24,16,24,25,25,2,25,3",8,33,0,33,0.0
"5,5,5,5,5,23,5,8",8,33,23,10,0.69697
"10,25,6,6,6,6,3,24",8,33,22,11,0.666667
"24,10,25,24,10,24,10,25",8,33,11,22,0.333333
"15,10,10,10,10,10,10,6",8,33,7,26,0.212121
"10,10,25,6,10,25,6,25",8,33,7,26,0.212121
"11,11,11,11,5,8,5,25",8,33,23,10,0.69697
"6,25,6,24,10,10,24,1",8,33,20,13,0.606061
"25,25,25,6,6,6,24,6",8,33,20,13,0.606061
"10,10,25,25,6,6,24,10",8,33,13,20,0.393939
"10,10,25,10,10,10,24,25",8,33,23,10,0.69697
"10,25,6,6,6,24,6,25",8,33,11,19,0.333333
"6,15,2,2,3,3,24,25",8,33,0,13,0.0
"2,2,14,2,2,2,2,2",8,33,1,31,0.030303
"10,25,10,25,25,10,24,24",8,33,10,23,0.30303
"10,10,25,25,10,10,6,10",8,33,14,19,0.424242
"10,10,10,25,25,10,10,6",8,33,13,20,0.393939
"10,10,25,10,25,21,25,6",8,33,13,20,0.393939
"10,10,25,10,24,25,24,10",8,33,4,29,0.121212
"11,11,11,11,11,25,17,20",8,33,7,26,0.212121
"15,25,25,25,10,3,16,16",8,33,0,33,0.0
"5,5,8,4,5,25,20,24",8,33,19,14,0.575758
"11,5,5,5,5,5,11,25",8,33,20,13,0.606061
"6,15,25,25,25,10,3,16",8,33,0,33,0.0
"5,11,11,11,11,11,1,5",8,33,7,26,0.212121
"10,10,25,25,10,25,6,25",8,33,13,20,0.393939
"25,25,10,24,25,10,3,24",8,33,5,28,0.151515
"10,25,6,25,25,6,6,10",8,33,10,23,0.30303
"6,3,3,10,10,10,10,10",8,33,6,27,0.181818
"5,5,5,8,11,11,11,8",8,33,26,7,0.787879
"10,10,6,6,24,10,10,25",8,33,2,31,0.060606
"10,2,2,25,25,6,6,6",8,33,22,11,0.666667
"6,6,6,6,6,6,1,6",8,33,20,13,0.606061
"11,11,11,11,11,25,20,24",8,33,6,27,0.181818
"11,5,8,5,5,5,5,5",8,33,19,14,0.575758
"10,25,24,10,2,25,25,6",8,33,20,13,0.606061
"11,11,11,11,11,4,25,24",8,33,24,9,0.727273
"10,5,5,11,11,5,5,5",8,33,19,14,0.575758
"10,10,10,10,10,10,3,13",8,33,8,25,0.242424
"11,11,11,11,11,25,25,20",8,33,23,10,0.69697
"10,10,10,2,10,25,10,10",8,33,11,22,0.333333
"5,11,5,8,11,11,11,11",8,33,20,13,0.606061
"3,25,15,15,5,7,23,11",8,33,21,12,0.636364
"10,10,10,10,10,6,6,1",8,33,7,26,0.212121
"2,2,2,2,2,16,24,2",8,33,0,28,0.0
"16,25,25,15,5,5,10,25",8,33,0,28,0.0
"15,10,10,10,10,25,10,10",8,32,8,24,0.25
"6,24,24,6,10,10,3,16",8,32,23,9,0.71875
"25,25,25,10,25,25,10,25",8,32,22,9,0.6875
"5,5,5,5,8,5,5,20",8,32,13,19,0.40625
"25,25,10,25,25,24,10,25",8,32,19,13,0.59375
"10,10,15,5,5,11,24,11",8,32,14,18,0.4375
"5,5,5,8,5,11,11,20",8,32,24,8,0.75
"10,10,10,15,5,5,11,24",8,32,10,22,0.3125
"11,11,8,11,5,11,11,11",8,32,10,22,0.3125
"11,24,25,24,5,5,5,5",8,32,19,13,0.59375
"24,5,5,5,5,5,5,24",8,32,11,19,0.34375
